			CY 2020 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ Old OMB Delineations			CY 2021 Wage Data/ New OMB Delineations			
FIPS County Code	County Name	State	CBSA	Urban/Rural	Wage Index	CBSA	Urban/Rural	Wage Index	CBSA	CBSA Name	Urban/Rural	Wage Index
21165	MENIFEE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21167	MERCER	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21169	METCALFE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21171	MONROE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21173	MONTGOMERY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21175	MORGAN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21177	MUHLENBERG	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21179	NELSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21181	NICHOLAS	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21183	OHIO	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21185	OLDHAM	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21187	OWEN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21189	OWSLEY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21191	PENDLETON	KY	17140	URBAN	0.9332	17140	URBAN	0.9461	17140	"Cincinnati, OH-KY-IN"	URBAN 	0.9461
21193	PERRY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21195	PIKE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21197	POWELL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21199	PULASKI	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21201	ROBERTSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21203	ROCKCASTLE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21205	ROWAN	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21207	RUSSELL	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21209	SCOTT	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
21211	SHELBY	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21213	SIMPSON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21215	SPENCER	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	31140	"Louisville/Jefferson County, KY-IN"	URBAN 	0.8697
21217	TAYLOR	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21219	TODD	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21221	TRIGG	KY	17300	URBAN	0.7518	17300	URBAN	0.7480	17300	"Clarksville, TN-KY"	URBAN 	0.7480
21223	TRIMBLE	KY	31140	URBAN	0.8844	31140	URBAN	0.8697	18	KENTUCKY	RURAL	0.7915
21225	UNION	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21227	WARREN	KY	14540	URBAN	0.8153	14540	URBAN	0.8440	14540	"Bowling Green, KY"	URBAN 	0.8440
21229	WASHINGTON	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21231	WAYNE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21233	WEBSTER	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21235	WHITLEY	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21237	WOLFE	KY	18	RURAL	0.7981	18	RURAL	0.7915	18	KENTUCKY	RURAL	0.7915
21239	WOODFORD	KY	30460	URBAN	0.9045	30460	URBAN	0.8849	30460	"Lexington-Fayette, KY"	URBAN 	0.8849
22001	ACADIA	LA	29180	URBAN	0.7834	29180	URBAN	0.7670	29180	"Lafayette, LA"	URBAN 	0.7670
22003	ALLEN	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22005	ASCENSION	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22007	ASSUMPTION	LA	19	RURAL	0.6956	19	RURAL	0.6947	12940	"Baton Rouge, LA"	URBAN 	0.7988
22009	AVOYELLES	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22011	BEAUREGARD	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22013	BIENVILLE	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22015	BOSSIER	LA	43340	URBAN	0.8047	43340	URBAN	0.8173	43340	"Shreveport-Bossier City, LA"	URBAN 	0.8217
22017	CADDO	LA	43340	URBAN	0.8047	43340	URBAN	0.8173	43340	"Shreveport-Bossier City, LA"	URBAN 	0.8217
22019	CALCASIEU	LA	29340	URBAN	0.7626	29340	URBAN	0.7617	29340	"Lake Charles, LA"	URBAN 	0.7617
22021	CALDWELL	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22023	CAMERON	LA	29340	URBAN	0.7626	29340	URBAN	0.7617	29340	"Lake Charles, LA"	URBAN 	0.7617
22025	CATAHOULA	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22027	CLAIBORNE	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22029	CONCORDIA	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22031	DE SOTO	LA	43340	URBAN	0.8047	43340	URBAN	0.8173	43340	"Shreveport-Bossier City, LA"	URBAN 	0.8217
22033	E. BATON ROUGE	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22035	EAST CARROLL	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22037	EAST FELICIANA	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22039	EVANGELINE	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22041	FRANKLIN	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22043	GRANT	LA	10780	URBAN	0.8554	10780	URBAN	0.8527	10780	"Alexandria, LA"	URBAN 	0.8527
22045	IBERIA	LA	29180	URBAN	0.7834	29180	URBAN	0.7670	29180	"Lafayette, LA"	URBAN 	0.7670
22047	IBERVILLE	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22049	JACKSON	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22051	JEFFERSON	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22053	JEFFRSON DAVIS	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22055	LAFAYETTE	LA	29180	URBAN	0.7834	29180	URBAN	0.7670	29180	"Lafayette, LA"	URBAN 	0.7670
22057	LAFOURCHE	LA	26380	URBAN	0.7230	26380	URBAN	0.6941	26380	"Houma-Thibodaux, LA"	URBAN 	0.6941
22059	LASALLE	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22061	LINCOLN	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22063	LIVINGSTON	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22065	MADISON	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22067	MOREHOUSE	LA	19	RURAL	0.6956	19	RURAL	0.6947	33740	"Monroe, LA"	URBAN 	0.7683
22069	NATCHITOCHES	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22071	ORLEANS	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22073	OUACHITA	LA	33740	URBAN	0.7796	33740	URBAN	0.7714	33740	"Monroe, LA"	URBAN 	0.7683
22075	PLAQUEMINES	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22077	POINTE COUPEE	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22079	RAPIDES	LA	10780	URBAN	0.8554	10780	URBAN	0.8527	10780	"Alexandria, LA"	URBAN 	0.8527
22081	RED RIVER	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22083	RICHLAND	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22085	SABINE	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22087	ST. BERNARD	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22089	ST. CHARLES	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22091	ST. HELENA	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22093	ST. JAMES	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22095	ST. JOHN BAPTIST	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22097	ST. LANDRY	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22099	ST. MARTIN	LA	29180	URBAN	0.7834	29180	URBAN	0.7670	29180	"Lafayette, LA"	URBAN 	0.7670
22101	ST. MARY	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22103	ST. TAMMANY	LA	35380	URBAN	0.8201	35380	URBAN	0.8357	35380	"New Orleans-Metairie, LA"	URBAN 	0.8357
22105	TANGIPAHOA	LA	25220	URBAN	0.8396	25220	URBAN	0.8326	25220	"Hammond, LA"	URBAN 	0.8326
22107	TENSAS	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22109	TERREBONNE	LA	26380	URBAN	0.7230	26380	URBAN	0.6941	26380	"Houma-Thibodaux, LA"	URBAN 	0.6941
22111	UNION	LA	33740	URBAN	0.7796	33740	URBAN	0.7714	33740	"Monroe, LA"	URBAN 	0.7683
22113	VERMILION	LA	29180	URBAN	0.7834	29180	URBAN	0.7670	29180	"Lafayette, LA"	URBAN 	0.7670
22115	VERNON	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22117	WASHINGTON	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22119	WEBSTER	LA	43340	URBAN	0.8047	43340	URBAN	0.8173	19	LOUISANA	RURAL	0.6969
22121	W. BATON ROUGE	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22123	WEST CARROLL	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
22125	WEST FELICIANA	LA	12940	URBAN	0.7988	12940	URBAN	0.7988	12940	"Baton Rouge, LA"	URBAN 	0.7988
22127	WINN	LA	19	RURAL	0.6956	19	RURAL	0.6947	19	LOUISIANA	RURAL	0.6969
23001	ANDROSCOGGIN	ME	30340	URBAN	0.8479	30340	URBAN	0.8725	30340	"Lewiston-Auburn, ME"	URBAN 	0.8725
23003	AROOSTOOK	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23005	CUMBERLAND	ME	38860	URBAN	1.0217	38860	URBAN	1.0391	38860	"Portland-South Portland, ME"	URBAN 	1.0391
23007	FRANKLIN	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23009	HANCOCK	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23011	KENNEBEC	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23013	KNOX	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23015	LINCOLN	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23017	OXFORD	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23019	PENOBSCOT	ME	12620	URBAN	1.0238	12620	URBAN	1.0022	12620	"Bangor, ME"	URBAN 	1.0022
23021	PISCATAQUIS	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23023	SAGADAHOC	ME	38860	URBAN	1.0217	38860	URBAN	1.0391	38860	"Portland-South Portland, ME"	URBAN 	1.0391
23025	SOMERSET	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23027	WALDO	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23029	WASHINGTON	ME	20	RURAL	0.8411	20	RURAL	0.8436	20	MAINE	RURAL	0.8436
23031	YORK	ME	38860	URBAN	1.0217	38860	URBAN	1.0391	38860	"Portland-South Portland, ME"	URBAN 	1.0391
24001	ALLEGANY	MD	19060	URBAN	0.8656	19060	URBAN	0.9002	19060	"Cumberland, MD-WV"	URBAN 	0.9002
24003	ANNE ARUNDEL	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24005	BALTIMORE	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24009	CALVERT	MD	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
24011	CAROLINE	MD	21	RURAL	0.8846	21	RURAL	0.8626	21	MARYLAND	RURAL	0.8626
24013	CARROLL	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24015	CECIL	MD	48864	URBAN	1.1279	48864	URBAN	1.0928	48864	"Wilmington, DE-MD-NJ"	URBAN 	1.0928
24017	CHARLES	MD	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
24019	DORCHESTER	MD	21	RURAL	0.8846	21	RURAL	0.8626	21	MARYLAND	RURAL	0.8626
24021	FREDERICK	MD	43524	URBAN	0.9853	43524	URBAN	0.9834	23224	"Frederick-Gaithersburg-Rockville, MD"	URBAN 	0.9834
24023	GARRETT	MD	21	RURAL	0.8846	21	RURAL	0.8626	21	MARYLAND	RURAL	0.8626
24025	HARFORD	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24027	HOWARD	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24029	KENT	MD	21	RURAL	0.8846	21	RURAL	0.8626	21	MARYLAND	RURAL	0.8626
24031	MONTGOMERY	MD	43524	URBAN	0.9853	43524	URBAN	0.9834	23224	"Frederick-Gaithersburg-Rockville, MD"	URBAN 	0.9834
24033	PRINCE GEORGES	MD	47894	URBAN	1.0197	47894	URBAN	1.0152	47894	"Washington-Arlington-Alexandria, DC-VA-MD-WV"	URBAN 	1.0152
24035	QUEEN ANNES	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
24037	ST. MARYS	MD	15680	URBAN	0.9500	15680	URBAN	0.8706	15680	"California-Lexington Park, MD"	URBAN 	0.8706
24039	SOMERSET	MD	41540	URBAN	0.9330	41540	URBAN	0.9247	41540	"Salisbury, MD-DE"	URBAN 	0.9247
24041	TALBOT	MD	21	RURAL	0.8846	21	RURAL	0.8626	21	MARYLAND	RURAL	0.8626
24043	WASHINGTON	MD	25180	URBAN	0.9072	25180	URBAN	0.8452	25180	"Hagerstown-Martinsburg, MD-WV"	URBAN 	0.8452
24045	WICOMICO	MD	41540	URBAN	0.9330	41540	URBAN	0.9247	41540	"Salisbury, MD-DE"	URBAN 	0.9247
24047	WORCESTER	MD	41540	URBAN	0.9330	41540	URBAN	0.9247	41540	"Salisbury, MD-DE"	URBAN 	0.9247
24510	BALTIMORE CITY	MD	12580	URBAN	0.9581	12580	URBAN	0.9521	12580	"Baltimore-Columbia-Towson, MD"	URBAN 	0.9521
25001	BARNSTABLE	MA	12700	URBAN	1.2602	12700	URBAN	1.2145	12700	"Barnstable Town, MA"	URBAN 	1.2145
25003	BERKSHIRE	MA	38340	URBAN	1.0853	38340	URBAN	1.0486	38340	"Pittsfield, MA"	URBAN 	1.0486
25005	BRISTOL	MA	39300	URBAN	1.0360	39300	URBAN	1.0190	39300	"Providence-Warwick, RI-MA"	URBAN 	1.0190
25007	DUKES	MA	22	RURAL	1.1059	22	RURAL	1.0645	22	MASSACHUSETTS	RURAL	1.2929
25009	ESSEX	MA	15764	URBAN	1.1025	15764	URBAN	1.0864	15764	"Cambridge-Newton-Framingham, MA"	URBAN 	1.0864
25011	FRANKLIN	MA	22	RURAL	1.1059	22	RURAL	1.0645	44140	"Springfield, MA"	URBAN 	0.9927
25013	HAMPDEN	MA	44140	URBAN	1.0140	44140	URBAN	0.9932	44140	"Springfield, MA"	URBAN 	0.9927
25015	HAMPSHIRE	MA	44140	URBAN	1.0140	44140	URBAN	0.9932	44140	"Springfield, MA"	URBAN 	0.9927
25017	MIDDLESEX	MA	15764	URBAN	1.1025	15764	URBAN	1.0864	15764	"Cambridge-Newton-Framingham, MA"	URBAN 	1.0864
25019	NANTUCKET	MA	22	RURAL	1.1059	22	RURAL	1.0645	22	MASSACHUSETTS	RURAL	1.2929
25021	NORFOLK	MA	14454	URBAN	1.2426	14454	URBAN	1.2220	14454	"Boston, MA"	URBAN 	1.2220
25023	PLYMOUTH	MA	14454	URBAN	1.2426	14454	URBAN	1.2220	14454	"Boston, MA"	URBAN 	1.2220
25025	SUFFOLK	MA	14454	URBAN	1.2426	14454	URBAN	1.2220	14454	"Boston, MA"	URBAN 	1.2220
25027	WORCESTER	MA	49340	URBAN	1.1577	49340	URBAN	1.1233	49340	"Worcester, MA-CT"	URBAN 	1.1233
26001	ALCONA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26003	ALGER	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26005	ALLEGAN	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26007	ALPENA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26009	ANTRIM	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26011	ARENAC	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26013	BARAGA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26015	BARRY	MI	24340	URBAN	0.8816	24340	URBAN	0.9198	23	MICHIGAN	RURAL	0.8482
26017	BAY	MI	13020	URBAN	0.9332	13020	URBAN	0.9242	13020	"Bay City, MI"	URBAN 	0.9242
26019	BENZIE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26021	BERRIEN	MI	35660	URBAN	0.8500	35660	URBAN	0.8315	35660	"Niles, MI"	URBAN 	0.8315
26023	BRANCH	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26025	CALHOUN	MI	12980	URBAN	0.8948	12980	URBAN	0.8986	12980	"Battle Creek, MI"	URBAN 	0.8986
26027	CASS	MI	43780	URBAN	0.9269	43780	URBAN	0.9675	43780	"South Bend-Mishawaka, IN-MI"	URBAN 	0.9675
26029	CHARLEVOIX	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26031	CHEBOYGAN	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26033	CHIPPEWA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26035	CLARE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26037	CLINTON	MI	29620	URBAN	0.9835	29620	URBAN	0.9680	29620	"Lansing-East Lansing, MI"	URBAN 	0.9470
26039	CRAWFORD	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26041	DELTA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26043	DICKINSON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26045	EATON	MI	29620	URBAN	0.9835	29620	URBAN	0.9680	29620	"Lansing-East Lansing, MI"	URBAN 	0.9470
26047	EMMET	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26049	GENESEE	MI	22420	URBAN	1.0790	22420	URBAN	1.0656	22420	"Flint, MI"	URBAN 	1.0656
26051	GLADWIN	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26053	GOGEBIC	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26055	GRAND TRAVERSE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26057	GRATIOT	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26059	HILLSDALE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26061	HOUGHTON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26063	HURON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26065	INGHAM	MI	29620	URBAN	0.9835	29620	URBAN	0.9680	29620	"Lansing-East Lansing, MI"	URBAN 	0.9470
26067	IONIA	MI	23	RURAL	0.8368	23	RURAL	0.8456	24340	"Grand Rapids-Kentwood, MI"	URBAN 	0.9198
26069	IOSCO	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26071	IRON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26073	ISABELLA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26075	JACKSON	MI	27100	URBAN	0.8816	27100	URBAN	0.8630	27100	"Jackson, MI"	URBAN 	0.8630
26077	KALAMAZOO	MI	28020	URBAN	0.9930	28020	URBAN	0.9384	28020	"Kalamazoo-Portage, MI"	URBAN 	0.9415
26079	KALKASKA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26081	KENT	MI	24340	URBAN	0.8816	24340	URBAN	0.9198	24340	"Grand Rapids-Kentwood, MI"	URBAN 	0.9198
26083	KEWEENAW	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26085	LAKE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26087	LAPEER	MI	47664	URBAN	0.9470	47664	URBAN	0.9368	47664	"Warren-Troy-Farmington Hills, MI"	URBAN 	0.9368
26089	LEELANAU	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26091	LENAWEE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26093	LIVINGSTON	MI	47664	URBAN	0.9470	47664	URBAN	0.9368	47664	"Warren-Troy-Farmington Hills, MI"	URBAN 	0.9368
26095	LUCE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26097	MACKINAC	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26099	MACOMB	MI	47664	URBAN	0.9470	47664	URBAN	0.9368	47664	"Warren-Troy-Farmington Hills, MI"	URBAN 	0.9368
26101	MANISTEE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26103	MARQUETTE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26105	MASON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26107	MECOSTA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26109	MENOMINEE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26111	MIDLAND	MI	33220	URBAN	0.9235	33220	URBAN	0.9203	33220	"Midland, MI"	URBAN 	0.9203
26113	MISSAUKEE	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26115	MONROE	MI	33780	URBAN	0.8927	33780	URBAN	0.9560	33780	"Monroe, MI"	URBAN 	0.9560
26117	MONTCALM	MI	24340	URBAN	0.8816	24340	URBAN	0.9198	24340	"Grand Rapids-Kentwood, MI"	URBAN 	0.9198
26119	MONTMORENCY	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26121	MUSKEGON	MI	34740	URBAN	0.9102	34740	URBAN	0.8794	34740	"Muskegon, MI"	URBAN 	0.8794
26123	NEWAYGO	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26125	OAKLAND	MI	47664	URBAN	0.9470	47664	URBAN	0.9368	47664	"Warren-Troy-Farmington Hills, MI"	URBAN 	0.9368
26127	OCEANA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26129	OGEMAW	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26131	ONTONAGON	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
26133	OSCEOLA	MI	23	RURAL	0.8368	23	RURAL	0.8456	23	MICHIGAN	RURAL	0.8482
